pac00,[tfb=]CommunityToolkit.Common,8.4.0
pac00,[tfb=]CommunityToolkit.Diagnostics,8.4.0
pac00,[tfb=]CommunityToolkit.HighPerformance,8.4.0
pac00,[tfb=]CommunityToolkit.Mvvm,8.4.0
pac00,[tfm=]CommunityToolkit.Uwp.Animations,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Animations,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Behaviors,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Behaviors,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.CameraPreview,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.CameraPreview,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Collections,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Collections,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.ColorPicker,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.ColorPicker,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Converters,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Converters,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.DeveloperTools,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.DeveloperTools,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Extensions,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Extensions,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.HeaderedControls,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.HeaderedControls,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Helpers,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Helpers,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.ImageCropper,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.ImageCropper,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.LayoutTransformControl,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.LayoutTransformControl,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Media,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Media,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.MetadataControl,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.MetadataControl,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.Primitives,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.Primitives,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.RadialGauge,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.RadialGauge,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.RangeSelector,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.RangeSelector,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.RichSuggestBox,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.RichSuggestBox,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.Segmented,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.Segmented,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.SettingsControls,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.SettingsControls,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.Sizers,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.Sizers,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.TabbedCommandBar,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.TabbedCommandBar,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Controls.TokenizingTextBox,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Controls.TokenizingTextBox,8.2.250402
pac00,[tfm=]CommunityToolkit.Uwp.Triggers,8.2.250402
pac00,[tfm=]CommunityToolkit.WinUI.Triggers,8.2.250402
