pac13,[tfm=net5.0]CommunityToolkit.Common,7.0.3
pac13,[tfm=net5.0]CommunityToolkit.Diagnostics,7.0.3
pac13,[tfm=net5.0]CommunityToolkit.HighPerformance,7.0.3
pac13,[tfm=net5.0]CommunityToolkit.Mvvm,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.Connectivity,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.DeveloperTools,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.Input.GazeInteraction,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.Notifications,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Controls.Primitives,7.0.3
pac13,[tfm=net5.0]Microsoft.Toolkit,7.0.2
pac13,[tfm=net5.0]Microsoft.Toolkit.Diagnostics,7.0.2
pac13,[tfm=uap10.0.16299]Microsoft.Toolkit.Graph,7.0.0-preview2
pac13,[tfm=uap10.0.16299]Microsoft.Toolkit.Graph.Controls,7.0.0-preview2
pac13,[tfm=net5.0]Microsoft.Toolkit.HighPerformance,7.0.2
pac13,[tfm=net5.0]Microsoft.Toolkit.Mvvm,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.Connectivity,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.DeveloperTools,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.Input.GazeInteraction,7.0.2
pac13,[tfm=net5.0-windows10.0.17763]Microsoft.Toolkit.Uwp.Notifications,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Animations,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Behaviors,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Controls.Core,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Controls.DataGrid,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Controls.Input,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Controls.Layout,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Controls.Markdown,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Controls.Media,7.0.2
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Controls.Primitives,7.0.2
pac13,[tfm=uap10.0.16299]Microsoft.Toolkit.Uwp.UI.Lottie,7.0.5
pac13,[tfm=uap10.0.17763]Microsoft.Toolkit.Uwp.UI.Media,7.0.2
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI,7.0.2
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Animations,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Behaviors,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Controls.Core,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Controls.DataGrid,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Controls.Input,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Controls.Layout,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Controls.Media,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI,7.0.3
pac13,[tfm=net5.0-windows10.0.18362]CommunityToolkit.WinUI.UI.Media,7.0.3
