pac0,[tfm=netstandard2.0;altDep=netstandard2.0]Microsoft.Toolkit,6.1.1
pac1,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp,6.1.1
pac2,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.UI,6.1.1
pac3,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.UI.Animations,6.1.1
pac4,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.UI.Controls,6.1.1
pac5,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.UI.Lottie,6.1.0
pac6,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.DeveloperTools,6.1.1
pac7,[tfm=netstandard1.4;altDep=netstandard1.6]Microsoft.Toolkit.Uwp.Notifications,6.1.1
pac8,[tfm=uap10.0;altDep=netstandard1.6]Microsoft.Toolkit.Uwp.Notifications.JavaScript,6.1.1
pac11,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.Connectivity,6.1.1
pac12,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Services,6.1.1
pac13,[tfm=netstandard2.0;altDep=netstandard2.0]Microsoft.Toolkit.Parsers,6.1.1
pac14,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.Services,6.1.1
pac15,[tfm=net471]Microsoft.Toolkit.Win32.UI.Controls,5.0.0
pac16,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.UI.Controls.DataGrid,6.1.1
pac17,[tfm=uap10.0.17134;altDep=netstandard1.6]Microsoft.Toolkit.Uwp.Input.GazeInteraction,6.1.1
pac18,[tfm=netstandard2.0;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.PlatformSpecificAnalyzer,6.1.1
pac19,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.UI.Controls.Graph,6.0.0
pac21,[tfm=netcoreapp3.0]Microsoft.Toolkit.Wpf.UI.XamlHost,6.1.2
pac212,[tfm=netcoreapp3.0]Microsoft.Toolkit.Wpf.UI.Controls,6.1.2
pac213,[tfm=netcoreapp3.0]Microsoft.Toolkit.Wpf.UI.Controls.WebView,6.1.2
pac214,[tfm=netcoreapp3.0]Microsoft.Toolkit.Forms.UI.XamlHost,6.1.2
pac215,[tfm=netcoreapp3.0]Microsoft.Toolkit.Forms.UI.Controls,6.1.2
pac216,[tfm=netcoreapp3.0]Microsoft.Toolkit.Forms.UI.Controls.WebView,6.1.2
pac217,[tfm=uap10.0;altDep=netstandard2.0]Microsoft.Toolkit.Win32.UI.XamlApplication,6.1.2
pac218,[tfm=netcoreapp3.0]Microsoft.Toolkit.UI.XamlHost,6.1.2
pac219,Microsoft.Toolkit.Win32.UI.SDK,6.1.2
pac230,[tfm=uap10.0.16299;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.UI.Media,6.1.1
pac231,[tfm=uap10.0.16299;altDep=netstandard2.0;isPrerelease=true]Microsoft.Toolkit.Graph,6.1.0-preview2
pac232,[tfm=uap10.0.16299;altDep=netstandard2.0;isPrerelease=true]Microsoft.Toolkit.Graph.Controls,6.1.0-preview2
pac233,[tfm=uap10.0.16299;altDep=netstandard2.0;isPrerelease=true]Microsoft.Toolkit.Wpf.Graph.Providers,6.1.0-preview2
pac234,[tfm=netstandard2.0;altDep=netstandard2.0]Microsoft.Toolkit.HighPerformance,6.1.1
pac235,[tfm=uap10.0.17134;altDep=netstandard2.0]Microsoft.Toolkit.Uwp.UI.Controls.Layout,6.1.1
